time,open_price,high_price,low_price,close_price
1439413200,1.2349174653689055,1.2492441038026798,1.1847989707143394,1.227602947060312
1439416800,1.2120850330321773,1.2335239605454713,1.1929434902347684,1.2335239605454713
1439420400,1.2196926109720247,1.2642826553027438,1.2179263172800232,1.2593193589854101
1439424000,1.2342000488900073,1.295819428781183,1.2341597780252154,1.295819428781183
1439427600,1.295950888108402,1.3011998859556926,1.183899699930576,1.1870638184483475
1439431200,1.2273844784146593,1.2606596838146338,1.2208119469167047,1.2606596838146338
1439434800,1.2535497566796803,1.2643714980569907,1.2140711147663539,1.2140711147663539
1439438400,1.1925195191430638,1.2082973219856865,1.1398111185579778,1.1398111185579778
1439442000,1.1722960386264376,1.200996443859099,1.1684996963048448,1.1835637068743283
1439445600,1.1979596235236263,1.264901414706015,1.1640383077932261,1.1976504611470313
1439449200,1.1902906407059906,1.2277432569190185,1.1902906407059906,1.217741662515702
1439452800,1.2199865624455242,1.2199865624455242,1.186219073854729,1.1949023463445088
1439456400,1.1938018923565896,1.2015307474847294,1.1574265764490943,1.1666118703716726
1439460000,1.1873944428605518,1.2117248023365743,1.1622125582018674,1.2117248023365743
1439463600,1.2107035765782455,1.2496491954471072,1.2092736475901724,1.242442301321889
1439467200,1.2456102734705623,1.2491531995434173,1.2300426143789929,1.239982512317202
1439470800,1.2496637196813416,1.2526123893255545,1.2061126981685013,1.2064269432647392
1439474400,1.2167277036741648,1.267128742180769,1.205267952375838,1.2338984979098448
1439478000,1.2402451732031647,1.316388978089514,1.2323672007018336,1.316388978089514
1439481600,1.348482997822719,1.401768881620764,1.302132124383747,1.3801013109231437
1439485200,1.3991522508025334,1.4558503350287377,1.3818128362946875,1.4558503350287377
1439488800,1.4546672984341813,1.4567721223601209,1.4350773399382002,1.4350773399382002
1439492400,1.4167067391156396,1.4591520610192128,1.4058742334897063,1.4591520610192128
1439496000,1.5374402830051548,1.6070267295395069,1.5374402830051548,1.5759989894627842
1439499600,1.535763341405446,1.6985688090497193,1.535763341405446,1.6432176029405188
1439503200,1.6665723852701684,1.8876641954312472,1.6665723852701684,1.8876641954312472
1439506800,1.9038743803898508,2.058320367116773,1.7880984386355316,2.058320367116773
1439510400,1.927269870700188,2.062724410167116,1.8890138375789112,1.8890138375789112
1439514000,1.951163941036098,2.018886982692328,1.8472154620167534,1.886552345205254
1439517600,1.8992259358105439,1.8992259358105439,1.7403776165812377,1.7755322671273606
1439521200,1.7224145671926085,1.8432856832260898,1.7187615435573806,1.8432856832260898
1439524800,1.8199423845802956,1.9409262108702512,1.8199423845802956,1.9409262108702512
1439528400,1.9494062634530527,1.9494062634530527,1.873530023842046,1.9285873739959627
1439532000,1.9339292876747882,1.9515049145341061,1.9126207416965295,1.924947014753577
1439535600,1.946089971140381,1.9688902627373321,1.9190563269911345,1.9688126579263316
1439539200,1.9676231657003365,1.9728711466257052,1.8860539165821657,1.9043197330874306
1439542800,1.8991897801043556,2.007587479512634,1.7765009499143702,2.007587479512634
1439546400,1.9815670154151865,1.991386686807981,1.9705119724458413,1.9885187720088542
1439550000,1.9835063438574416,1.9859472514660226,1.8654869956666418,1.8654869956666418
1439553600,1.8503250906640885,1.9127485959093504,1.8249644251240038,1.8839119417117371
1439557200,1.8835167410569609,1.923313089716115,1.8828130739110116,1.9177820183401713
1439560800,1.9314312714889517,2.2164455969224375,1.9314312714889517,2.2164455969224375
1439564400,2.1641903940159923,2.250715302228385,2.1641903940159923,2.250715302228385
1439568000,2.2057161033225023,2.2150008313731395,2.0741979710170906,2.1831870947436594
1439571600,2.205903653687888,2.2403798330274256,2.173633400808007,2.225312054265275
1439575200,2.2238269227693555,2.3485828451487327,2.1392234608561154,2.1392234608561154
1439578800,2.2017655945373584,2.204870939618331,2.105176387416556,2.1778202590399727
1439582400,2.113613879317572,2.165474667635993,2.0777637324747427,2.0978581504607487
1439586000,2.103923014506799,2.108554623255173,1.8614087126743493,1.923112170863273
1439589600,1.947604453632168,2.0460222052651624,1.920278240192454,1.938897486198033
1439593200,1.9057330856445651,1.9611191101387977,1.891644831609504,1.9611191101387977
1439596800,1.9357816338498783,2.0773536971145785,1.9357816338498783,2.0773536971145785
1439600400,2.0683591015335265,2.0683591015335265,1.9583224944243982,1.9583224944243982
1439604000,1.962431319074619,1.9759373070988517,1.8538672171877473,1.8538672171877473
1439607600,1.820855062021395,1.837192228035244,1.7532233206053924,1.8333619024579544
1439611200,1.8032111246764002,1.8032111246764002,1.5557559139591945,1.5982327027518517
1439614800,1.7496344842768854,1.8816384878455346,1.6720777806953047,1.7296485986960537
1439618400,1.7414252700092308,1.7414252700092308,1.6664847793244546,1.6752989704400842
1439622000,1.6616566037350244,1.8209736491542083,1.6616566037350244,1.709591089306592
1439625600,1.7409719048505545,1.8469404472559847,1.7409719048505545,1.8344440104888324
1439629200,1.8530477594611257,1.8530477594611257,1.7725817407229383,1.7898706413421113
1439632800,1.757131787356793,1.7766407803626003,1.7467627627041753,1.7620273031468612
1439636400,1.7733509458380625,1.7733509458380625,1.6774401851924854,1.7588793931234716
1439640000,1.7624338654549223,1.8150268695809615,1.759319196388084,1.7708801962879066
1439643600,1.7764842389120767,1.7764842389120767,1.7349606049566806,1.7351655197811817
1439647200,1.7390657956563682,1.7609168914830924,1.682571027314005,1.737564967262725
1439650800,1.730978200312494,1.730978200312494,1.6555148764878551,1.6727734396658476
1439654400,1.6574007586506816,1.6574007586506816,1.6187666971583607,1.6187666971583607
1439658000,1.6347921660391391,1.6402443281155512,1.6232622103246683,1.629775536933841
1439661600,1.6403571005238802,1.6778208207785683,1.626804464414091,1.6268761014894073
1439665200,1.637463261155442,1.7299973921304406,1.637463261155442,1.6988571515616724
1439668800,1.6867437824117264,1.715140666034876,1.6793509544984406,1.7026856508877661
1439672400,1.7198922114022286,1.7862521572830816,1.6957885318574328,1.7470896541577343
1439676000,1.7414714029377039,1.786664598279175,1.7090758898716034,1.7525924600678613
1439679600,1.7706222123626778,1.7765739121715878,1.705776424058315,1.705776424058315
1439683200,1.72539670761872,1.72539670761872,1.6845793710403638,1.6937699030134097
1439686800,1.714162296602981,1.7892426196053166,1.6993472660778897,1.7218122707873282
1439690400,1.7166699863649078,1.765381536817506,1.7132502047861502,1.7188938208820026
1439694000,1.7086475972117725,1.7181323569631894,1.6551442391408213,1.6744560982512584
1439697600,1.668785292392426,1.6902957290705776,1.6123516837200575,1.6123516837200575
1439701200,1.607683066930345,1.6544258321201686,1.5926935569101777,1.5926935569101777
1439704800,1.5917524162603813,1.5933316151464443,1.5259944586964267,1.5572456684835687
1439708400,1.5530967940325318,1.5548007725740716,1.453744580508441,1.453744580508441
1439712000,1.470238284627903,1.470238284627903,1.36097721437033,1.4042957915600516
1439715600,1.4566377781879158,1.4566377781879158,1.3308966080982472,1.3308966080982472
1439719200,1.3117518140901585,1.3911636707313575,1.2875125051119058,1.3911636707313575
1439722800,1.4155711663434216,1.4435922500946816,1.270390553723425,1.270390553723425
1439726400,1.2586427788203831,1.2586427788203831,1.1757740761100652,1.2008639982216833
1439730000,1.1858022093749891,1.1858022093749891,1.1244690388429472,1.1251584352815094
1439733600,1.1096744856084602,1.1624761484056243,1.0772349954603035,1.152183681733407
1439737200,1.1907710594069945,1.4143848636843432,1.185559432956264,1.402677959649641
1439740800,1.3282060162931864,1.476973775318248,1.2565063458575776,1.3770040105754269
1439744400,1.4217320176341732,1.4465362783991338,1.356198582852024,1.4383049706720632
1439748000,1.3896785255334276,1.4325584999842464,1.3614309913683624,1.3614309913683624
1439751600,1.3546468297114387,1.3546468297114387,1.287013928926618,1.3023374899590774
1439755200,1.3166239794944912,1.4260605548225131,1.3166239794944912,1.4260605548225131
1439758800,1.436467973142907,1.436467973142907,1.3484448984335322,1.354067146591618
1439762400,1.366416530754408,1.366416530754408,1.2983548896768047,1.3097342146929558
1439766000,1.306938712742034,1.3323158560129071,1.2887782549462317,1.2887782549462317
1439769600,1.2807581503817385,1.3549834741796478,1.277195572541023,1.3549834741796478
1439773200,1.3514483975444522,1.3651488700291399,1.3050261440513022,1.3651488700291399
1439776800,1.3463696657740405,1.4313090146993135,1.3278448216668455,1.4302289730062823
1439780400,1.4298481121905229,1.5699231049497122,1.4179985994769255,1.5699231049497122
1439784000,1.5785575433000518,1.5785575433000518,1.4344656595430483,1.4861333909325993
1439787600,1.4771443214987305,1.533640941556087,1.4771443214987305,1.505972427691472
1439791200,1.527223328915343,1.5317663650865199,1.4878698455082082,1.5292122338884273
1439794800,1.5303270779016256,1.5465658160752265,1.4969977193537156,1.4969977193537156
1439798400,1.475498402354263,1.475498402354263,1.421256565569126,1.4434047553322118
1439802000,1.4550291762450682,1.5590129573628881,1.4460654631959586,1.4902399270701403
1439805600,1.4862943941354827,1.4965514629259107,1.4490079396554707,1.495948383138478
1439809200,1.488441330558365,1.488441330558365,1.4458246458256088,1.4458246458256088
1439812800,1.4368985033119412,1.4489197273215924,1.4151591399261902,1.4153268657389908
1439816400,1.4213537070859732,1.4484874107491013,1.418484597596596,1.4244614205401875
1439820000,1.431344602038079,1.4468096931060939,1.4288603002984468,1.4288603002984468
1439823600,1.4276357846916092,1.4475596085883076,1.4177045881165575,1.4206222621637012
1439827200,1.4228794164153933,1.4228794164153933,1.3292752422529848,1.3372155580897713
1439830800,1.3099427228378562,1.3110954187722283,1.2835802689545075,1.2835802689545075
1439834400,1.2298672137262912,1.3260462811027578,1.186135499482509,1.3260462811027578
1439838000,1.3001023023562919,1.3311857623709853,1.2796949420641308,1.3129715586628978
1439841600,1.3324434860948031,1.3779440992619802,1.2935092563585844,1.2935092563585844
1439845200,1.2690725701069165,1.358155277807693,1.2690725701069165,1.358155277807693
1439848800,1.337175359671451,1.337175359671451,1.2909287203837483,1.3111694682242898
1439852400,1.3114633865788727,1.3317396634404517,1.3065166761785976,1.3065166761785976
1439856000,1.319061499612678,1.319061499612678,1.3022329815195113,1.3181307855721671
1439859600,1.3201025637567114,1.3348860945772183,1.276794592747292,1.2899851646468443
1439863200,1.2049032628044334,1.23515388062926,1.1771855448342123,1.191725965870131
1439866800,1.216037948219483,1.2252672473380195,1.1879754928574364,1.2078850916837387
1439870400,1.2109943497688063,1.2109943497688063,1.1374232931357955,1.179631652822735
1439874000,1.1773501168946794,1.1894583107519994,1.162385521955594,1.1814284056871551
1439877600,1.186405545936726,1.2052600182627253,1.1765968109917644,1.1934021773542822
1439881200,1.1776678178369175,1.1971987485033218,1.1776678178369175,1.181113732249568
1439884800,1.1880446216175515,1.1909197563633223,1.141392591940069,1.1446411035757518
1439888400,1.1428452840104943,1.1677312475080983,1.1271682088809065,1.1336350528147918
1439892000,1.1309057322165206,1.1352101028740758,1.0939444912989014,1.1311439596079846
1439895600,1.1227630421733925,1.1690820991879374,1.1082712215424326,1.1082712215424326
1439899200,1.1818524583338859,1.2145853110323952,1.124401363793198,1.2145853110323952
1439902800,1.188532222574152,1.200346198252771,1.160541250389922,1.200346198252771
1439906400,1.20132201818163,1.2242617749067304,1.179354908553137,1.1852087915853122
1439910000,1.1852087915853122,1.1947594984340173,1.1661103695481636,1.1720167789973253
1439913600,1.1780293679359564,1.2074554841641947,1.1780293679359564,1.2074554841641947
1439917200,1.189945306545829,1.2161559107756998,1.1884061027850348,1.2161559107756998
1439920800,1.227109698222902,1.2923076636798396,1.22180439400045,1.2481627622958116
1439924400,1.2636465917660091,1.304370155886036,1.2581585549139067,1.2836941859269766
1439928000,1.2806435641456988,1.3005482133583568,1.2576994558416539,1.2576994558416539
1439931600,1.2582669407915337,1.2897226995344717,1.228334279857082,1.228334279857082
1439935200,1.2530619231470022,1.2566240353744949,1.1828053428887433,1.1995522060237378
1439938800,1.2171654353410983,1.2259790805045838,1.1823600052431387,1.1823600052431387
1439942400,1.1858047434475558,1.1893980549797567,1.1682492567333738,1.1826461719309604
1439946000,1.1823855021422336,1.2184635952780247,1.1823855021422336,1.2138744710535212
1439949600,1.2127735207630201,1.32889889443905,1.187431851475984,1.3038364816518286
1439953200,1.2702994571885138,1.291205120427077,1.1163932791490432,1.1425963795275509
1439956800,1.1679121598970166,1.3034987296755616,1.1679121598970166,1.3034987296755616
1439960400,1.2884901368642725,1.3156329326120573,1.2823662627418828,1.2859342442429078
1439964000,1.2846140453071666,1.3046503657953734,1.2574167977358155,1.2931089684706485
1439967600,1.2983662044844224,1.3163133363274295,1.247198680341322,1.2654915833550888
1439971200,1.2491098820396205,1.257688241608368,1.2335304285190585,1.2335304285190585
1439974800,1.2241719755188814,1.2241719755188814,1.1888403432706642,1.189139574166147
1439978400,1.2001952728920424,1.306826456372245,1.2001952728920424,1.2926781691166693
1439982000,1.2752740886942717,1.309831897450231,1.268368648080249,1.2742185173278
1439985600,1.2767905517257794,1.2767905517257794,1.2332188877985821,1.260816387295933
1439989200,1.2771629508934867,1.2771629508934867,1.2132253662713126,1.2227320401324393
1439992800,1.2335088213687173,1.2585486024962067,1.2144460267825659,1.2229678170245115
1439996400,1.2260445491135779,1.2404260010547141,1.204750416198799,1.2242109658462559
1440000000,1.2270283201833563,1.2545480377282796,1.2187960969085752,1.2297604715070547
1440003600,1.2273630356620646,1.2350790881215066,1.2158346613649218,1.2257122864035033
1440007200,1.2255903135562636,1.2286635010650309,1.2115687741379417,1.2255472161051613
1440010800,1.231676855642411,1.2490914388856613,1.2307310729773515,1.2405028736537573
1440014400,1.2426113953366393,1.2510314674614058,1.2274796042504332,1.2342842939971035
1440018000,1.2312143470647572,1.2716467591586191,1.2312143470647572,1.2683819898667403
1440021600,1.2690196278315116,1.2990415520736054,1.2690196278315116,1.289603675178388
1440025200,1.2844727788155768,1.2943794870137568,1.272623116183127,1.272623116183127
1440028800,1.2520483581052007,1.269631761759902,1.2349535417350392,1.2503455885282762
1440032400,1.2453179153748621,1.2457017222703264,1.2159601045117483,1.2395698949949328
1440036000,1.2419004243075666,1.2773060622220225,1.2239263307184496,1.2773060622220225
1440039600,1.2698992530794064,1.2727331213455237,1.2542784169672243,1.2542784169672243
1440043200,1.254465129709411,1.2995611287271542,1.254465129709411,1.2939304254659263
1440046800,1.297958599517731,1.3018275632475649,1.2619695400792426,1.2619695400792426
1440050400,1.2754587309376102,1.278672649278792,1.2532711491721664,1.2594612704905728
1440054000,1.2658447625708054,1.3054995136252265,1.2565352819606563,1.2887758095329662
1440057600,1.2963140804687798,1.3077271847693412,1.2911718908500625,1.2974780210276258
1440061200,1.2957779999000598,1.3023062001679628,1.276307708368541,1.2780506813163957
1440064800,1.2780506813163957,1.2976295651993364,1.246990330373471,1.2588980958501281
1440068400,1.2459693792656135,1.2778119527920033,1.2239920639908919,1.2607885357427318
1440072000,1.2608445470475473,1.263096646097964,1.2464477867886887,1.2543022688339986
1440075600,1.2552160543224278,1.3093254647678536,1.2552160543224278,1.2893510555090095
1440079200,1.2728451680258852,1.3226190228620252,1.2728451680258852,1.3161951792069009
1440082800,1.3176461250956923,1.3572241555779627,1.3176461250956923,1.3550069325153509
1440086400,1.3777568507772506,1.3980006498145892,1.3572911091612907,1.3767297008218466
1440090000,1.379549554401091,1.4395168321544003,1.369590549250609,1.4133575750294383
1440093600,1.4255306771841108,1.4472198126613496,1.3917725037392756,1.4329706874757642
1440097200,1.4077708200673258,1.4077708200673258,1.2793685313412573,1.3301037541565104
1440100800,1.3171522452087192,1.3578297851275412,1.287030893769652,1.3578297851275412
1440104400,1.3705090409952523,1.4070117274036058,1.3705090409952523,1.4070117274036058
1440108000,1.4017380042403695,1.4259987749763159,1.394779744919131,1.4170925254844076
1440111600,1.4008597940370011,1.4294002262854608,1.3844227676739664,1.4294002262854608
1440115200,1.4281532417932545,1.502922386101656,1.4158752698830803,1.4693219412338308
1440118800,1.5205308408810643,1.5440221728242858,1.485654934730716,1.5272099178416412
1440122400,1.521285232004902,1.5358151737663337,1.4518538579202855,1.4518538579202855
1440126000,1.4518538579202855,1.4953455365229888,1.4518538579202855,1.4612554447417359
1440129600,1.4734292258475534,1.493287547274236,1.4661256534980898,1.4661256534980898
1440133200,1.4774305336129874,1.5053268152013008,1.4724187199619492,1.4840659913572138
1440136800,1.478156475469345,1.528622882767016,1.478156475469345,1.5015014516301173
1440140400,1.5002357878232857,1.5148214868334364,1.4841188969226295,1.4841188969226295
1440144000,1.4638039146638993,1.4819802839591105,1.4596270760609695,1.4763491686207189
1440147600,1.4766785576408066,1.4800031390737474,1.4517171417028898,1.4714862852106176
1440151200,1.4742325286571956,1.514344083773522,1.4537734213312188,1.4537734213312188
1440154800,1.464679156353042,1.512639687893112,1.464679156353042,1.5063938656899512
1440158400,1.5065330089849234,1.5299335367859326,1.501018442534895,1.5043785520716373
1440162000,1.50552958879098,1.5180476661421722,1.50552958879098,1.5112019609001928
1440165600,1.4958889130848076,1.5493232413767577,1.4958889130848076,1.5366950083460924
1440169200,1.531296581970578,1.5801646668697324,1.531296581970578,1.5472646068632323
1440172800,1.546477037815664,1.558969335468033,1.5332044154208095,1.544660786002823
1440176400,1.5345035252585193,1.5636090762939319,1.5345035252585193,1.5636090762939319
1440180000,1.5689427886362786,1.5689427886362786,1.524927738231094,1.5474325740170507
1440183600,1.5313693042785603,1.55222017479563,1.5212922294020863,1.522041164440855
1440187200,1.547663065150321,1.547663065150321,1.52599063717827,1.5381954472352442
1440190800,1.5350145405116267,1.544943028854273,1.5268353238294783,1.5268353238294783
1440194400,1.520999068654333,1.520999068654333,1.4912688373719631,1.4912688373719631
1440198000,1.4694909573289094,1.4694909573289094,1.3556501143563502,1.4241352376820766
1440201600,1.438146965533866,1.4659669802408863,1.3949308299206553,1.3949308299206553
1440205200,1.4025761398480627,1.44940715401954,1.4025761398480627,1.44940715401954
1440208800,1.444500168300558,1.4717875029658345,1.4008615976725995,1.4236261084887125
1440212400,1.4189215207020527,1.4238727261146737,1.3834938752895651,1.3885488373189303
1440216000,1.3897433992467843,1.4044551875968507,1.3631458610751679,1.4044551875968507
1440219600,1.4055384352462899,1.4141342240856989,1.3865147445004302,1.4130095140025576
1440223200,1.4096944705227314,1.4181869614194562,1.395029839809492,1.3984343501465701
1440226800,1.3986703175744803,1.4388517456753256,1.3986703175744803,1.4388517456753256
1440230400,1.4392629307070581,1.4592826894177622,1.4146562198731447,1.4374873714726613
1440234000,1.4296968073594936,1.4296968073594936,1.4005435107447388,1.4097922895301962
1440237600,1.413438084637897,1.4242738832417352,1.3972333899493543,1.4227699425645748
1440241200,1.4245271534514048,1.4250687273365092,1.4002473478938664,1.4002473478938664
1440244800,1.4024108657217211,1.4137980692617702,1.3938028043791753,1.4027273622835534
1440248400,1.4016407350173035,1.423321066824283,1.3970051122370655,1.423321066824283
1440252000,1.419561350983351,1.4289561005334692,1.4149676849789845,1.4264979890577754
1440255600,1.437265679627816,1.463810259016282,1.437265679627816,1.4493447713830703
1440259200,1.4566519031269525,1.4681734115870222,1.445998069203074,1.4681734115870222
1440262800,1.4749269964507372,1.4826846872109078,1.458849967922073,1.4737397937209038
1440266400,1.4668664776434228,1.4668664776434228,1.4288916366151327,1.4288916366151327
